call_id,client_id,cpm_id,call_date,duration_min,outcome,product_discussed
1,1,62,2025-11-09 12:17:14.960521,48,Positive,Hedging
2,2,40,2025-06-26 12:17:14.960691,11,Negative,Lending
3,2,40,2025-10-12 12:17:14.960755,51,Neutral,Lending
4,3,80,2025-06-13 12:17:14.960868,42,Negative,FX
5,4,53,2025-03-01 12:17:14.960992,51,Negative,Lending
6,4,53,2025-10-15 12:17:14.961050,6,Positive,FX
7,4,53,2025-01-28 12:17:14.961102,19,Positive,Lending
8,4,53,2025-04-29 12:17:14.961153,56,Positive,Hedging
9,5,24,2025-03-06 12:17:14.961261,60,Negative,Hedging
10,5,24,2025-02-17 12:17:14.961317,19,Neutral,FX
11,5,24,2026-01-27 12:17:14.961368,6,Positive,Payments
12,5,24,2026-01-19 12:17:14.961418,56,Neutral,FX
13,5,24,2025-08-10 12:17:14.961469,29,Neutral,FX
14,6,26,2025-02-01 12:17:14.961576,13,Neutral,Lending
15,6,26,2025-06-23 12:17:14.961632,51,Negative,FX
16,6,26,2025-02-15 12:17:14.961683,19,Neutral,Lending
17,6,26,2025-08-27 12:17:14.961734,41,Negative,Hedging
18,7,60,2025-07-26 12:17:14.961840,59,Neutral,Hedging
19,7,60,2025-03-30 12:17:14.961895,60,Neutral,Lending
20,7,60,2025-03-05 12:17:14.961946,50,Neutral,Lending
21,7,60,2026-01-17 12:17:14.961996,6,Neutral,FX
22,7,60,2026-01-06 12:17:14.962046,44,Neutral,Lending
23,8,41,2025-10-21 12:17:14.962157,50,Neutral,Lending
24,9,29,2025-10-27 12:17:14.962267,55,Positive,Payments
25,9,29,2025-04-27 12:17:14.962323,6,Negative,Hedging
26,9,29,2025-12-02 12:17:14.962375,25,Negative,Hedging
27,10,15,2025-07-05 12:17:14.962488,42,Negative,Lending
28,11,45,2025-12-22 12:17:14.962669,15,Neutral,FX
29,11,45,2025-07-20 12:17:14.962729,14,Negative,Payments
30,11,45,2025-04-26 12:17:14.962782,39,Positive,Hedging
31,11,45,2026-01-16 12:17:14.962834,5,Positive,Lending
32,11,45,2025-05-20 12:17:14.962885,59,Negative,FX
33,12,65,2025-08-26 12:17:14.962994,10,Negative,Hedging
34,12,65,2025-07-06 12:17:14.963050,33,Neutral,Payments
35,12,65,2025-10-10 12:17:14.963102,13,Negative,Lending
36,12,65,2025-11-16 12:17:14.963151,20,Negative,Payments
37,13,71,2025-02-09 12:17:14.963257,26,Negative,FX
38,13,71,2025-05-12 12:17:14.963312,5,Neutral,FX
39,13,71,2025-08-04 12:17:14.963363,38,Neutral,Lending
40,14,9,2025-02-16 12:17:14.963466,18,Neutral,Payments
41,14,9,2025-10-13 12:17:14.963521,56,Neutral,Payments
42,14,9,2025-04-23 12:17:14.963572,5,Positive,FX
43,14,9,2025-12-17 12:17:14.963622,6,Negative,FX
44,14,9,2025-05-16 12:17:14.963671,50,Neutral,FX
45,15,1,2025-12-19 12:17:14.963774,60,Positive,Payments
46,15,1,2025-12-07 12:17:14.963828,45,Negative,Payments
47,16,8,2025-07-03 12:17:14.964029,57,Neutral,FX
48,16,8,2025-10-04 12:17:14.964158,19,Positive,FX
49,16,8,2025-07-25 12:17:14.964216,9,Negative,Hedging
50,16,8,2025-05-31 12:17:14.964269,46,Neutral,Payments
51,16,8,2025-10-14 12:17:14.964319,12,Neutral,Hedging
52,17,63,2025-04-29 12:17:14.964444,60,Neutral,Lending
53,17,63,2025-04-17 12:17:14.964501,59,Positive,Lending
54,17,63,2025-02-23 12:17:14.964553,11,Negative,Lending
55,17,63,2025-07-09 12:17:14.964605,14,Positive,Payments
56,17,63,2025-07-06 12:17:14.964655,44,Negative,Hedging
57,18,11,2025-09-29 12:17:14.964769,10,Negative,Lending
58,19,8,2025-08-05 12:17:14.964884,26,Positive,Lending
59,20,35,2026-01-10 12:17:14.964998,12,Negative,Lending
60,20,35,2025-10-27 12:17:14.965054,9,Negative,FX
61,21,35,2025-11-14 12:17:14.965161,35,Neutral,Hedging
62,21,35,2025-09-08 12:17:14.965216,23,Neutral,Hedging
63,21,35,2025-03-24 12:17:14.965267,58,Negative,Payments
64,21,35,2025-07-05 12:17:14.965319,32,Negative,Lending
65,21,35,2025-09-29 12:17:14.965369,48,Neutral,FX
66,22,33,2025-02-22 12:17:14.965476,16,Neutral,Hedging
67,22,33,2025-10-19 12:17:14.965532,18,Negative,Hedging
68,23,5,2025-12-07 12:17:14.965639,60,Negative,Lending
69,24,41,2025-04-22 12:17:14.965749,44,Positive,Payments
